trade_id,currency_pair,trade_volume,price,timestamp
TRADE_369,EUR/USD,127223.52462342403,1.0886355883743999,2024-04-23
TRADE_370,EUR/USD,77324.27232953267,1.172400485394344,2024-04-08
TRADE_371,EUR/USD,116051.70605142871,1.118005822918984,2024-05-06
TRADE_372,EUR/USD,84502.01999347509,1.0287777270321938,2024-08-20
TRADE_373,EUR/USD,89854.00776868835,1.1573904972599707,2024-05-21
TRADE_374,EUR/USD,90663.40529505903,1.1314966805731823,2024-02-27
TRADE_375,EUR/USD,91290.16452661087,1.168077300666243,2024-06-05
TRADE_376,EUR/USD,75829.02681662288,0.9850103550126583,2024-09-02
TRADE_377,EUR/USD,130131.00289872865,1.0987257673274593,2024-05-31
TRADE_378,EUR/USD,87694.2510296149,1.0301117258094978,2024-07-30
TRADE_379,EUR/USD,77038.63215800603,1.127954536124364,2024-02-16
TRADE_380,EUR/USD,119733.74926698962,1.1531174984514312,2024-04-24
TRADE_381,EUR/USD,53458.06337115558,1.0191148551410114,2024-06-04
TRADE_382,EUR/USD,84807.28057202994,1.1247629167071762,2024-09-30
TRADE_383,EUR/USD,133249.76378311886,1.1089438740401727,2024-03-25
TRADE_384,EUR/USD,84870.07241412501,1.04682213860052,2024-02-05
TRADE_385,EUR/USD,123481.31763840663,1.128391178544748,2024-08-05
TRADE_386,EUR/USD,61800.38086853505,1.104232684335681,2024-06-07
TRADE_387,EUR/USD,91096.37942736318,1.0297312769497078,2024-02-02
TRADE_388,EUR/USD,103324.43723714494,1.0945163530949595,2024-05-16
TRADE_389,EUR/USD,51412.015578712984,1.061102013361132,2024-09-24
TRADE_390,EUR/USD,82901.62936970718,1.1256645438063169,2024-06-13
TRADE_391,EUR/USD,75455.75116674505,1.0603778226800085,2024-08-26
TRADE_392,EUR/USD,99908.64603649979,1.0191312697457036,2024-02-26
TRADE_393,EUR/USD,90667.63303493669,1.1215401008898371,2024-07-26
TRADE_394,EUR/USD,81090.7857944835,1.0239341349078765,2024-04-25
TRADE_395,EUR/USD,118686.8567971033,1.0226679398146525,2024-06-26
TRADE_396,EUR/USD,90504.38905137044,1.0340740233417443,2024-01-30
TRADE_397,EUR/USD,84579.08398686048,0.9873137225088358,2024-09-18
TRADE_398,EUR/USD,99389.64789484949,1.1038971770467392,2024-07-01
TRADE_399,EUR/USD,82580.08487030402,1.1231433604405803,2024-03-05
TRADE_400,EUR/USD,95584.88898819563,0.9777209841075165,2024-05-21
TRADE_401,EUR/USD,103086.80172955863,1.1347017903771195,2024-06-25
TRADE_402,EUR/USD,90307.97909140645,1.0977403936252268,2024-07-12
TRADE_403,EUR/USD,121502.75492670893,1.0149032850288877,2024-06-25
TRADE_404,EUR/USD,102513.3559707924,1.1269990502119616,2024-03-11
TRADE_405,EUR/USD,90871.64884126747,0.9615779314982539,2024-05-27
TRADE_406,EUR/USD,99649.05891547521,1.0815346657951304,2024-03-26
TRADE_407,EUR/USD,92262.397290748,1.0444168573356356,2024-09-12
TRADE_408,EUR/USD,94856.7192430039,1.181765150025716,2024-04-22
TRADE_409,EUR/USD,96762.52242595624,1.114662544373328,2024-07-08
TRADE_410,EUR/USD,73785.30399386087,1.0101672329019142,2024-06-10
TRADE_411,EUR/USD,96385.64599308852,1.1773320965095442,2024-07-31
TRADE_412,EUR/USD,111653.25247165316,1.0517907642581914,2024-04-16
TRADE_413,EUR/USD,98036.71780636371,1.0098646851725208,2024-05-03
TRADE_414,EUR/USD,102751.35906024743,1.1885371734840324,2024-06-17
TRADE_415,EUR/USD,106701.45573111613,1.0731557252111636,2024-08-19
TRADE_416,EUR/USD,105148.1221040164,1.00166215479515,2024-06-27
TRADE_417,EUR/USD,108800.5822391519,1.1420013828909992,2024-08-28
TRADE_418,EUR/USD,111454.52760538632,1.0892841239747622,2024-06-06
TRADE_419,EUR/USD,131877.13511018732,1.01973935425159,2024-07-08
TRADE_420,EUR/USD,79203.48005923096,1.0916074848034856,2024-02-02
TRADE_421,EUR/USD,91965.10258780608,1.088807981082926,2024-05-01
TRADE_422,EUR/USD,95325.45468281466,0.9904744929644934,2024-04-12
TRADE_423,EUR/USD,106591.85140275079,1.0787192046329934,2024-01-29
TRADE_424,EUR/USD,96005.36844878587,1.0976098200671722,2024-07-18
TRADE_425,EUR/USD,132467.16769600476,1.07907136867404,2024-02-23
TRADE_426,EUR/USD,112141.36886252905,1.1015852880383277,2024-01-17
TRADE_427,EUR/USD,90767.45438846415,1.1235166371175085,2024-05-16
TRADE_428,EUR/USD,113237.68361968356,1.1742909831440385,2024-01-19
TRADE_429,EUR/USD,77804.70953174318,1.0821780729250388,2024-06-28
TRADE_430,EUR/USD,123980.70941442723,1.0229510025625606,2024-04-25
TRADE_431,EUR/USD,100858.82806023963,1.1309675463712314,2024-09-16
TRADE_432,EUR/USD,84196.85696211606,1.1331777274950576,2024-01-02
TRADE_433,EUR/USD,81936.47575651256,1.1204785350802093,2024-09-03
TRADE_434,EUR/USD,82574.26688083413,1.1372386392128135,2024-09-02
TRADE_435,EUR/USD,104753.16865766932,1.0436684757192676,2024-08-30
TRADE_436,EUR/USD,99405.75929139703,1.0728249360885882,2024-02-12
TRADE_437,EUR/USD,72184.30813532458,1.1079614938118776,2024-04-04
TRADE_438,EUR/USD,91050.65898639358,1.0509290573316485,2024-01-01
TRADE_439,EUR/USD,113907.20454475626,1.1218164196397582,2024-07-11
TRADE_440,EUR/USD,91146.28300106621,1.0743277750888893,2024-05-15
TRADE_441,EUR/USD,68880.85554040293,1.1305270541267367,2024-09-23
TRADE_442,EUR/USD,118798.21734423486,0.9804523992291977,2024-07-08
TRADE_443,EUR/USD,104529.57995895125,1.1451239908423207,2024-04-23
TRADE_444,EUR/USD,140353.6741844636,0.9509680615129201,2024-01-09
TRADE_445,EUR/USD,120802.86687126743,1.0058924873084885,2024-07-05
TRADE_446,EUR/USD,101392.47254825485,1.039418568636857,2024-02-23
TRADE_447,EUR/USD,87549.66108483581,1.0731150245501642,2024-02-23
TRADE_448,EUR/USD,121776.70111012644,1.026153389538047,2024-03-25
TRADE_449,EUR/USD,116539.11607335768,1.1359550779490137,2024-01-19
TRADE_450,EUR/USD,97539.85199013003,1.107125074765508,2024-02-19
TRADE_451,EUR/USD,93374.78943246037,1.1700382195846486,2024-08-26
TRADE_452,EUR/USD,99767.53562971724,1.0641777651892714,2024-02-02
TRADE_453,EUR/USD,136362.059126357,1.1560872569163418,2024-01-12
TRADE_454,EUR/USD,89019.14819473316,1.1006472733426431,2024-02-02
TRADE_455,EUR/USD,86763.96080111737,1.0537870033678085,2024-01-02
TRADE_456,EUR/USD,75852.19786663818,1.0966945134492272,2024-05-02
TRADE_457,EUR/USD,138995.4887725074,1.2374688669964922,2024-05-24
TRADE_458,EUR/USD,109261.35156294277,1.0050245127432915,2024-09-17
TRADE_459,EUR/USD,138226.53003721603,1.1001232060831738,2024-02-26
TRADE_460,EUR/USD,102475.18984889849,1.1312757102404858,2024-06-20
TRADE_461,EUR/USD,131637.7634528286,1.0731139700810448,2024-09-30
TRADE_462,EUR/USD,117921.23066532213,1.1079452900659499,2024-01-18
TRADE_463,EUR/USD,103463.0151015347,1.0540301289510499,2024-04-12
TRADE_464,EUR/USD,108040.86138332919,0.999134909712587,2024-09-10
TRADE_465,EUR/USD,88209.51001547114,1.0866171554840343,2024-06-21
TRADE_466,EUR/USD,87821.48788362507,1.0596799845754008,2024-03-26
TRADE_467,EUR/USD,91200.98852287856,1.081038214201675,2024-02-13
TRADE_468,EUR/USD,83728.90173434958,1.106870630504961,2024-02-07
TRADE_469,EUR/USD,107985.8308784012,1.1474389543500356,2024-08-13
TRADE_470,EUR/USD,101771.7675152797,1.1316439478043168,2024-08-07
TRADE_471,EUR/USD,83641.39942096216,1.1294733355384403,2024-06-05
TRADE_472,EUR/USD,85235.1613444646,1.0510200139332582,2024-05-23
TRADE_473,EUR/USD,93613.22864785852,1.1321110270895565,2024-07-25
TRADE_474,EUR/USD,91795.55722068054,1.1481736270377114,2024-04-03
TRADE_475,EUR/USD,116888.92262178587,1.0918317472739578,2024-08-20
TRADE_476,EUR/USD,108817.77266089522,1.0812023016426537,2024-03-27
TRADE_477,EUR/USD,83195.37551819655,1.0923318160465865,2024-01-19
TRADE_478,EUR/USD,101667.04098101427,1.1016832845573399,2024-04-10
TRADE_479,EUR/USD,89962.48640266113,1.164189561223001,2024-01-11
TRADE_480,EUR/USD,119242.21033344536,1.0873824761075626,2024-03-12
TRADE_481,EUR/USD,94464.5159984967,1.1647452508207754,2024-08-09
TRADE_482,EUR/USD,111545.18478337469,1.153563887296336,2024-01-04
TRADE_483,EUR/USD,127659.45035153975,1.169372363686117,2024-02-16
TRADE_484,EUR/USD,84534.99533313226,1.0761894009654869,2024-02-01
TRADE_485,EUR/USD,88592.77753093708,1.0379117070860155,2024-06-10
TRADE_486,EUR/USD,107853.57370373078,1.1731032356177238,2024-06-04
TRADE_487,EUR/USD,82238.67044357726,1.1147182441035441,2024-03-01
TRADE_488,EUR/USD,118882.75400768554,1.1687721198078116,2024-02-14
TRADE_489,EUR/USD,84297.3485046924,1.166695067347497,2024-02-01
TRADE_490,EUR/USD,107928.85603734256,1.0257130257746436,2024-04-12
TRADE_491,EUR/USD,98601.98462509082,1.1250803181410711,2024-04-05
TRADE_492,EUR/USD,76416.91359946967,1.1405947337382427,2024-02-20
TRADE_493,EUR/USD,73175.7243744063,1.1362731897109524,2024-01-29
TRADE_494,EUR/USD,93555.7198961851,1.130232715053937,2024-02-28
TRADE_495,EUR/USD,103176.39890385249,1.1063294175670697,2024-07-16
TRADE_496,EUR/USD,129642.38437645664,1.0560639946116133,2024-07-09
TRADE_497,EUR/USD,115573.73693770764,1.1301510667372099,2024-03-28
TRADE_498,EUR/USD,62381.708825078495,1.1016975016418646,2024-03-21
TRADE_499,EUR/USD,98704.87610824469,1.1210788486593508,2024-09-25
TRADE_500,EUR/USD,92923.84479483936,1.1110383915259172,2024-09-25
TRADE_501,EUR/USD,102168.72027314515,1.107891565158516,2024-04-30
TRADE_502,EUR/USD,84204.18937118436,1.1232668621635948,2024-02-14
TRADE_503,EUR/USD,96688.1768177321,1.0568845966243707,2024-03-25
TRADE_504,EUR/USD,102565.02506279893,1.072073400693891,2024-05-30
TRADE_505,EUR/USD,118903.08550075322,1.0937968474126516,2024-05-03
TRADE_506,EUR/USD,73266.77390084503,1.1246870691359385,2024-03-15
TRADE_507,EUR/USD,60727.61096342346,1.1029825183934723,2024-07-29
TRADE_508,EUR/USD,96760.00805847568,1.0795109255176571,2024-08-22
TRADE_509,EUR/USD,108766.34907570742,1.1063585962381406,2024-05-28
TRADE_510,EUR/USD,77367.98882342014,1.0664358579300361,2024-02-01
TRADE_511,EUR/USD,100835.24948738118,1.1740732955047064,2024-08-14
TRADE_512,EUR/USD,116823.91139227281,1.1569723559864025,2024-05-27
TRADE_513,EUR/USD,77725.48775308748,1.1629090454423714,2024-01-12
TRADE_514,EUR/USD,89710.65014283783,1.136088441517753,2024-07-23
TRADE_515,EUR/USD,91910.81619792455,1.0407948961326225,2024-03-21
TRADE_516,EUR/USD,88858.15169833673,1.1470932227186168,2024-07-18
TRADE_517,EUR/USD,87097.90219461134,1.091216170666307,2024-07-02
TRADE_518,EUR/USD,99911.38431411196,1.0702722398024505,2024-08-28
TRADE_519,EUR/USD,99174.23548355166,1.0207590114347225,2024-02-27
TRADE_520,EUR/USD,99619.9090885269,1.0660609939337429,2024-09-05
TRADE_521,EUR/USD,90606.38459037727,1.1305169549921676,2024-06-25
TRADE_522,EUR/USD,98491.45283581971,1.1274016867401369,2024-02-26
TRADE_523,EUR/USD,95942.2755181643,1.0602954504664572,2024-02-02
TRADE_524,EUR/USD,86302.43108408737,1.1423967042727368,2024-08-07
TRADE_525,EUR/USD,97449.82747775111,1.029301932790842,2024-09-23
TRADE_526,EUR/USD,103865.57672693893,1.1475440474559073,2024-08-21
TRADE_527,EUR/USD,110392.13394536979,1.0952643138027955,2024-06-05
TRADE_528,EUR/USD,52784.485274194696,1.0318487157443854,2024-01-17
TRADE_529,EUR/USD,109149.06008651717,1.070179357145128,2024-06-18
TRADE_530,EUR/USD,105641.05263611912,0.9299525823777886,2024-08-02
TRADE_531,EUR/USD,68365.4291115904,1.1447893158333886,2024-04-05
TRADE_532,EUR/USD,133850.2464763897,1.0375467130856793,2024-03-15
TRADE_533,EUR/USD,117304.72049932618,1.1159080775161438,2024-01-12
TRADE_534,EUR/USD,76914.96617526154,1.0620401633669438,2024-07-09
TRADE_535,EUR/USD,88973.28264044004,1.068216413866723,2024-01-02
TRADE_536,EUR/USD,104493.2828398961,1.0114421736482206,2024-04-23
TRADE_537,EUR/USD,110896.76687132793,1.1157812366753803,2024-01-04
TRADE_538,EUR/USD,81357.81993796295,1.1357727754124682,2024-02-13
TRADE_539,EUR/USD,78448.14036937163,1.0822924500592244,2024-02-20
TRADE_540,EUR/USD,98461.15342578334,1.0587747050111553,2024-08-19
TRADE_541,EUR/USD,84637.69382817247,1.0276507404633612,2024-08-07
TRADE_542,EUR/USD,136919.3133415871,1.0864521379778194,2024-01-18
TRADE_543,EUR/USD,97512.8172276099,1.0341167150936028,2024-06-12
TRADE_544,EUR/USD,90145.810091623,1.0777811696465827,2024-07-12
TRADE_545,EUR/USD,65797.91922626022,1.0797591360389445,2024-08-26
TRADE_546,EUR/USD,84502.45896287756,1.1579514241647733,2024-06-26
TRADE_547,EUR/USD,85918.03245353214,1.1989278395874838,2024-07-10
TRADE_548,EUR/USD,73794.49061369644,1.1517115496925943,2024-08-16
TRADE_549,EUR/USD,81303.30675259946,1.1137064002898065,2024-03-06
TRADE_550,EUR/USD,102091.55964153152,1.1567722021227955,2024-09-25
TRADE_551,EUR/USD,112127.85477707878,1.1125248499143934,2024-04-19
TRADE_552,EUR/USD,108272.70093326946,1.074928480827099,2024-01-19
TRADE_553,EUR/USD,152572.97173471435,1.0808445508574174,2024-02-08
TRADE_554,EUR/USD,118543.76072026111,1.062308998127775,2024-04-02
TRADE_555,EUR/USD,89927.45609175213,1.126019803768648,2024-07-30
TRADE_556,EUR/USD,116855.42420767227,1.1111385330062409,2024-08-26
TRADE_557,EUR/USD,116440.96787186676,1.1530249851742558,2024-03-21
TRADE_558,EUR/USD,87297.92963660481,1.0226158107838708,2024-09-24
TRADE_559,EUR/USD,100312.93651363373,1.1309156241848377,2024-04-16
TRADE_560,EUR/USD,110012.06793676782,1.0087924388566654,2024-05-30
TRADE_561,EUR/USD,88244.43265620882,1.0249040797521614,2024-06-17
TRADE_562,EUR/USD,81992.33708205605,1.2260076346259758,2024-06-14
TRADE_563,EUR/USD,107299.9399952432,1.0632080646015984,2024-01-01
TRADE_564,EUR/USD,55664.662284324586,1.0601467439148498,2024-01-23
TRADE_565,EUR/USD,101046.60051646305,1.138490852740992,2024-06-21
TRADE_566,EUR/USD,85792.82331012154,1.0198249014281815,2024-06-04
TRADE_567,EUR/USD,116242.73505648562,1.0638660401192837,2024-05-03
TRADE_568,EUR/USD,122599.43068547791,1.1182304482852172,2024-04-11
TRADE_569,EUR/USD,113314.98897411222,1.089471284172477,2024-05-23
TRADE_570,EUR/USD,129237.69974629935,1.0968459214850956,2024-08-28
TRADE_571,EUR/USD,55142.95311022699,0.9826427085550431,2024-05-28
TRADE_572,EUR/USD,74265.08167266664,1.0991494938682744,2024-08-30
TRADE_573,EUR/USD,99050.00404090853,1.133210473765274,2024-09-19
TRADE_574,EUR/USD,74045.25361673112,1.1074525744103734,2024-07-25
TRADE_575,EUR/USD,77734.63546487341,1.0518614670878133,2024-05-28
TRADE_576,EUR/USD,102559.3595818662,1.0488726721663977,2024-08-19
TRADE_577,EUR/USD,124237.99584024455,1.0954627242005797,2024-02-23
TRADE_578,EUR/USD,90258.5402980048,1.0776556801267534,2024-09-16
TRADE_579,EUR/USD,118994.61999144766,1.1221294328363758,2024-07-03
TRADE_580,EUR/USD,112328.44280496237,1.0442422977005144,2024-09-18
TRADE_581,EUR/USD,124223.12096287649,1.2254397755523931,2024-03-04
TRADE_582,EUR/USD,102331.40372442795,1.149101889912367,2024-06-21
TRADE_583,EUR/USD,120585.91472920784,1.1132018457342203,2024-04-03
TRADE_584,EUR/USD,85621.74337610567,1.0442690942250086,2024-06-25
TRADE_585,EUR/USD,87567.00184634895,1.088859712176906,2024-08-02
TRADE_586,EUR/USD,108022.72278644632,1.072215238697322,2024-03-28
TRADE_587,EUR/USD,70353.95310575729,1.0701628485841446,2024-08-23
TRADE_588,EUR/USD,91633.68909180196,1.1725769725597202,2024-02-29
TRADE_589,EUR/USD,126642.10064702417,1.1312183665500388,2024-03-04
TRADE_590,EUR/USD,100549.3476074363,1.1517974915953204,2024-03-15
TRADE_591,EUR/USD,95751.40695056677,1.0858830651689486,2024-08-30
TRADE_592,EUR/USD,110500.27056382336,1.1298403164296205,2024-08-08
TRADE_593,EUR/USD,64865.2375387231,1.0449733159023895,2024-02-14
TRADE_594,EUR/USD,86738.00333716281,1.137969028560685,2024-03-21
TRADE_595,EUR/USD,112238.20901421165,1.0319656849086087,2024-03-19
TRADE_596,EUR/USD,96973.60015494241,1.1574229955785351,2024-04-02
TRADE_597,EUR/USD,101987.05801907254,1.038765302526853,2024-05-03
TRADE_598,EUR/USD,80168.34012887489,1.0422582263288922,2024-01-24
TRADE_599,EUR/USD,106210.00443300232,1.121310581592866,2024-08-20
TRADE_600,EUR/USD,106137.5283891852,1.1575701712901054,2024-01-01
TRADE_601,EUR/USD,105263.92707873083,1.15299593650494,2024-06-18
TRADE_602,EUR/USD,125383.66759380663,1.1055436609236184,2024-08-12
TRADE_603,EUR/USD,118970.39181102948,1.119729831721996,2024-01-24
TRADE_604,EUR/USD,126599.33894803945,1.1508042618788135,2024-03-06
TRADE_605,EUR/USD,107514.07261094706,1.1666667768265262,2024-02-06
TRADE_606,EUR/USD,105302.95856982688,1.2233830920842335,2024-03-05
TRADE_607,EUR/USD,93790.02127143908,1.0755645323228997,2024-03-01
TRADE_608,EUR/USD,108232.18495748562,1.121157135936259,2024-09-30
TRADE_609,EUR/USD,73060.05813966473,1.2021517857831965,2024-07-12
TRADE_610,EUR/USD,111612.28208039576,1.2119323472044052,2024-05-15
TRADE_611,EUR/USD,94581.70312105458,1.109899730684306,2024-03-19
TRADE_612,EUR/USD,131424.97914053686,1.0661176387960694,2024-07-19
TRADE_613,EUR/USD,75239.54615281998,1.1603457122217482,2024-05-06
TRADE_614,EUR/USD,126991.2754340956,1.0635567018089,2024-01-29
TRADE_615,EUR/USD,107196.28709817512,1.0261732807491208,2024-01-18
TRADE_616,EUR/USD,76310.95421697557,1.0970132440980993,2024-02-01
TRADE_617,EUR/USD,124281.54459840382,1.1013033209316598,2024-02-15
TRADE_618,EUR/USD,105104.5439592348,1.1824055990779927,2024-09-25
TRADE_619,EUR/USD,92947.19922856173,1.051658575233371,2024-07-12
TRADE_620,EUR/USD,98872.9487622451,1.1091346817774375,2024-08-07
TRADE_621,EUR/USD,72586.78862354177,1.0830170765280602,2024-05-16
TRADE_622,EUR/USD,93314.72092920805,1.1006830956502751,2024-05-28
TRADE_623,EUR/USD,102273.06310476962,1.102084924699113,2024-05-22
TRADE_624,EUR/USD,73959.5094377157,1.1400361428049754,2024-02-26
TRADE_625,EUR/USD,121730.88791084362,1.0359260561257924,2024-09-18
TRADE_626,EUR/USD,91934.32180123718,1.1221361556975489,2024-05-07
TRADE_627,EUR/USD,90396.14459525916,1.1406365440214878,2024-09-16
TRADE_628,EUR/USD,93098.35362013949,1.087012363459552,2024-07-31
TRADE_629,EUR/USD,82795.57883144001,1.0845443574706235,2024-07-17
TRADE_630,EUR/USD,105327.6916067292,1.089940590360091,2024-04-11
TRADE_631,EUR/USD,100889.81732761371,1.128532665522065,2024-09-23
TRADE_632,EUR/USD,132347.2466490649,1.0446386828158678,2024-05-02
TRADE_633,EUR/USD,127325.67050948003,1.0601225267091028,2024-03-26
TRADE_634,EUR/USD,80902.52133455803,1.1175135532945795,2024-01-17
TRADE_635,EUR/USD,91969.64394983626,1.1581990737400742,2024-07-31
TRADE_636,EUR/USD,116245.42827258937,1.134012911318504,2024-08-16
TRADE_637,EUR/USD,91765.76012502717,1.0559133878814482,2024-08-27
TRADE_638,EUR/USD,125685.53705442985,1.0897955999190123,2024-08-12
TRADE_639,EUR/USD,102813.18735264396,1.0942303761822338,2024-04-15
TRADE_640,EUR/USD,96148.21432610974,1.0451741665100598,2024-02-19
TRADE_641,EUR/USD,87348.5780875689,1.14316480865496,2024-02-06
TRADE_642,EUR/USD,86888.39716259326,1.0765585161855384,2024-05-27
TRADE_643,EUR/USD,80108.61195870893,1.104734508237628,2024-06-03
TRADE_644,EUR/USD,89587.54269156064,1.1339487217173234,2024-02-29
TRADE_645,EUR/USD,90761.10785890104,1.1633662116188166,2024-02-21
TRADE_646,EUR/USD,92725.4776652364,1.1259287564451357,2024-04-04
TRADE_647,EUR/USD,84542.47223157837,1.1197772678338098,2024-09-26
TRADE_648,EUR/USD,91445.70436991409,1.0583198437058665,2024-06-28
TRADE_649,EUR/USD,142014.71674116672,1.0944774578758811,2024-02-05
TRADE_650,EUR/USD,89745.89727120394,1.0960379844136854,2024-07-26
TRADE_651,EUR/USD,111855.92474882549,1.0149890975325933,2024-03-07
TRADE_652,EUR/USD,88383.29529941602,1.1211658936410371,2024-04-30
TRADE_653,EUR/USD,126838.40782972048,1.1741670923573693,2024-04-19
TRADE_654,EUR/USD,110292.7876673571,0.9990964626909802,2024-03-18
TRADE_655,EUR/USD,147434.6677170886,1.0674090649728831,2024-07-29
TRADE_656,EUR/USD,76459.31368592559,1.0722737704135428,2024-03-07
TRADE_657,EUR/USD,99419.29672605163,1.0656985191097257,2024-08-28
TRADE_658,EUR/USD,98945.48895697424,1.0667408632410365,2024-04-16
TRADE_659,EUR/USD,86821.66543685489,1.096232251701802,2024-05-30
TRADE_660,EUR/USD,104532.42291926776,1.1887820487179706,2024-04-09
TRADE_661,EUR/USD,80902.35514323141,1.0718209933699963,2024-02-12
TRADE_662,EUR/USD,108288.6950862674,1.1035195643662887,2024-01-30
TRADE_663,EUR/USD,76535.45272475097,1.0074959887689414,2024-05-07
TRADE_664,EUR/USD,68198.09531519937,1.0654948757089033,2024-05-16
TRADE_665,EUR/USD,75497.98534727035,1.152303194436985,2024-05-10
TRADE_666,EUR/USD,117958.09802724032,1.021269787049369,2024-06-10
TRADE_667,EUR/USD,86772.6329915375,1.0968236573224832,2024-07-12
TRADE_668,EUR/USD,113506.4119793255,1.0982431225697342,2024-03-18
TRADE_669,EUR/USD,120936.05759817213,1.1353318087189328,2024-05-09
TRADE_670,EUR/USD,130233.17233918447,1.0568261329894997,2024-03-04
TRADE_671,EUR/USD,97263.00665980455,1.140553455372504,2024-04-10
TRADE_672,EUR/USD,111914.80252151568,1.0856697948682086,2024-01-04
TRADE_673,EUR/USD,84422.00634849694,1.0035283393714942,2024-08-12
TRADE_674,EUR/USD,91882.88674733456,1.038984897497435,2024-04-01
TRADE_675,EUR/USD,92159.9348554543,1.182338944071353,2024-03-28
TRADE_676,EUR/USD,95929.74938541008,1.0184626163603394,2024-06-12
TRADE_677,EUR/USD,131296.23461723846,1.1177911467263417,2024-05-03
TRADE_678,EUR/USD,54286.29704524039,1.0891151409485695,2024-05-20
TRADE_679,EUR/USD,78939.03119957824,1.0132369964843422,2024-08-30
TRADE_680,EUR/USD,90584.59373758988,1.1229429226700431,2024-02-16
TRADE_681,EUR/USD,111504.27813625199,1.0935485534795109,2024-04-01
TRADE_682,EUR/USD,119208.00929956566,1.0770565955877591,2024-05-17
TRADE_683,EUR/USD,91472.70116934298,1.1422468337938054,2024-02-28
TRADE_684,EUR/USD,80256.3034050178,1.0904794482738644,2024-05-23
TRADE_685,EUR/USD,75590.56555326868,1.1097665241348564,2024-01-31
TRADE_686,EUR/USD,99963.1432436147,1.0093135028862124,2024-07-31
TRADE_687,EUR/USD,84459.38751753083,1.1440938281114774,2024-05-13
TRADE_688,EUR/USD,97460.36913589996,1.1244203401967556,2024-08-05
TRADE_689,EUR/USD,90843.89264774998,1.0489823897857318,2024-04-25
TRADE_690,EUR/USD,73776.42815966389,1.1120247758692559,2024-02-15
TRADE_691,EUR/USD,97447.15663477822,1.068553910482329,2024-05-09
TRADE_692,EUR/USD,86567.25654016668,1.1260136015942983,2024-08-14
TRADE_693,EUR/USD,73158.50578325121,1.1361624770739434,2024-01-11
TRADE_694,EUR/USD,107254.75492556283,1.183909875017255,2024-04-30
TRADE_695,EUR/USD,122518.8808341802,1.1056553816782264,2024-09-12
TRADE_696,EUR/USD,78786.87367555208,1.0086995729449058,2024-04-25
TRADE_697,EUR/USD,88429.93819026682,1.1363871941548358,2024-02-26
TRADE_698,EUR/USD,92403.2350388989,1.0211286023919703,2024-02-19
TRADE_699,EUR/USD,98518.90991098496,1.1103754329531634,2024-02-13
TRADE_700,EUR/USD,79141.77379523021,1.0147437023961383,2024-05-22
TRADE_701,EUR/USD,97642.7242185479,1.0171669312651026,2024-01-02
TRADE_702,EUR/USD,129740.29656351963,1.1044955343914187,2024-08-26
TRADE_703,EUR/USD,86011.36652947978,1.0348279395987716,2024-08-21
TRADE_704,EUR/USD,87037.91478985138,1.2019546836584363,2024-07-08
TRADE_705,EUR/USD,73839.03503693415,1.09102620812008,2024-03-22
TRADE_706,EUR/USD,88069.4807162769,1.0919281793030293,2024-07-04
TRADE_707,EUR/USD,121448.02941321181,1.1342484808914857,2024-05-02
TRADE_708,EUR/USD,82374.63983155512,1.0957500098098618,2024-01-30
TRADE_709,EUR/USD,104168.87689894943,1.0444886795909105,2024-01-24
TRADE_710,EUR/USD,109029.38477219713,1.1050967065987534,2024-05-16
TRADE_711,EUR/USD,102985.67744983656,1.0571441603028051,2024-03-04
TRADE_712,EUR/USD,79514.57656221806,1.0819411866966313,2024-08-19
TRADE_713,EUR/USD,82846.66516962553,1.0750384624833604,2024-02-22
TRADE_714,EUR/USD,103878.6848863407,1.0639131988794315,2024-04-01
TRADE_715,EUR/USD,89081.28207364502,1.1491131866084927,2024-06-13
TRADE_716,EUR/USD,69370.605647624,1.168460366708863,2024-08-08
TRADE_717,EUR/USD,75178.72554518736,1.1718239641460566,2024-06-24
TRADE_718,EUR/USD,73760.82529943755,1.0466464521460739,2024-05-13
TRADE_719,EUR/USD,75375.49669901161,1.1406200253165732,2024-08-22
TRADE_720,EUR/USD,89030.59674543365,1.0368459050513938,2024-02-02
TRADE_721,EUR/USD,119198.66939174561,1.1314963237753743,2024-09-26
TRADE_722,EUR/USD,89722.25990222588,1.0298079556541446,2024-03-15
TRADE_723,EUR/USD,77109.18967351636,1.1105923370590152,2024-02-20
TRADE_724,EUR/USD,90916.73001682456,1.0579169414751843,2024-04-26
TRADE_725,EUR/USD,111804.64547443054,1.1007338084996512,2024-04-15
TRADE_726,EUR/USD,91589.86410945369,1.1298471741779366,2024-01-02
TRADE_727,EUR/USD,84219.84689499455,1.0733905410891642,2024-03-22
TRADE_728,EUR/USD,112115.06428583789,1.117917889866885,2024-05-20
TRADE_729,EUR/USD,80576.61687167881,1.0917081153459312,2024-08-07
TRADE_730,EUR/USD,102324.25722907462,1.0454875219379764,2024-05-15
TRADE_731,EUR/USD,78933.45760679216,1.1319039606090286,2024-06-18
TRADE_732,EUR/USD,130547.52350532333,1.024600658472332,2024-02-01
TRADE_733,EUR/USD,115717.25911177135,1.192239042603238,2024-02-23
TRADE_734,EUR/USD,105128.03417368302,1.1728793560462922,2024-03-29
TRADE_735,EUR/USD,90236.45038295655,1.110301237400961,2024-08-23
TRADE_736,EUR/USD,95319.65470728923,1.1365521792940152,2024-04-15
TRADE_737,EUR/USD,125933.64901964283,1.1102190054309455,2024-01-04
